date,home_team,score,away_team
10-05-2026,,West Ham,0 - 1
02-05-2026,,Arsenal,3 - 0
25-04-2026,,Arsenal,1 - 0
19-04-2026,,Man City,2 - 1
11-04-2026,,Arsenal,1 - 2
14-03-2026,,Arsenal,2 - 0
04-03-2026,,Brighton,0 - 1
01-03-2026,,Arsenal,2 - 1
22-02-2026,,Tottenham,1 - 4
18-02-2026,,Wolves,2 - 2
12-02-2026,,Brentford,1 - 1
07-02-2026,,Arsenal,3 - 0
31-01-2026,,Leeds,0 - 4
25-01-2026,,Arsenal,2 - 3
17-01-2026,,Nott'm Forest,0 - 0
08-01-2026,,Arsenal,0 - 0
03-01-2026,,Bournemouth,2 - 3
30-12-2025,,Arsenal,4 - 1
27-12-2025,,Arsenal,2 - 1
20-12-2025,,Everton,0 - 1
13-12-2025,,Arsenal,2 - 1
06-12-2025,,Aston Villa,2 - 1
03-12-2025,,Arsenal,2 - 0
30-11-2025,,Chelsea,1 - 1
23-11-2025,,Arsenal,4 - 1
08-11-2025,,Sunderland,2 - 2
01-11-2025,,Burnley,0 - 2
26-10-2025,,Arsenal,1 - 0
18-10-2025,,Fulham,0 - 1
04-10-2025,,Arsenal,2 - 0
28-09-2025,,Newcastle,1 - 2
21-09-2025,,Arsenal,1 - 1
13-09-2025,,Arsenal,3 - 0
31-08-2025,,Liverpool,1 - 0
23-08-2025,,Arsenal,5 - 0
17-08-2025,,Man United,0 - 1
10-05-2026,,Burnley,2 - 2
03-05-2026,,Aston Villa,1 - 2
25-04-2026,,Fulham,1 - 0
19-04-2026,,Aston Villa,4 - 3
12-04-2026,,Nott'm Forest,1 - 1
22-03-2026,,Aston Villa,2 - 0
15-03-2026,,Man United,3 - 1
04-03-2026,,Aston Villa,1 - 4
27-02-2026,,Wolves,2 - 0
21-02-2026,,Aston Villa,1 - 1
11-02-2026,,Aston Villa,1 - 0
07-02-2026,,Bournemouth,1 - 1
01-02-2026,,Aston Villa,0 - 1
25-01-2026,,Newcastle,0 - 2
18-01-2026,,Aston Villa,0 - 1
07-01-2026,,Crystal Palace,0 - 0
03-01-2026,,Aston Villa,3 - 1
30-12-2025,,Arsenal,4 - 1
27-12-2025,,Chelsea,1 - 2
21-12-2025,,Aston Villa,2 - 1
14-12-2025,,West Ham,2 - 3
06-12-2025,,Aston Villa,2 - 1
03-12-2025,,Brighton,3 - 4
30-11-2025,,Aston Villa,1 - 0
23-11-2025,,Leeds,1 - 2
09-11-2025,,Aston Villa,4 - 0
01-11-2025,,Liverpool,2 - 0
26-10-2025,,Aston Villa,1 - 0
19-10-2025,,Tottenham,1 - 2
05-10-2025,,Aston Villa,2 - 1
28-09-2025,,Aston Villa,3 - 1
21-09-2025,,Sunderland,1 - 1
13-09-2025,,Everton,0 - 0
31-08-2025,,Aston Villa,0 - 3
23-08-2025,,Brentford,1 - 0
16-08-2025,,Aston Villa,0 - 0
09-05-2026,,Fulham,0 - 1
03-05-2026,,Bournemouth,3 - 0
22-04-2026,,Bournemouth,2 - 2
18-04-2026,,Newcastle,1 - 2
11-04-2026,,Arsenal,1 - 2
20-03-2026,,Bournemouth,2 - 2
14-03-2026,,Burnley,0 - 0
03-03-2026,,Bournemouth,0 - 0
28-02-2026,,Bournemouth,1 - 1
21-02-2026,,West Ham,0 - 0
10-02-2026,,Everton,1 - 2
07-02-2026,,Bournemouth,1 - 1
31-01-2026,,Wolves,0 - 2
24-01-2026,,Bournemouth,3 - 2
19-01-2026,,Brighton,1 - 1
07-01-2026,,Bournemouth,3 - 2
03-01-2026,,Bournemouth,2 - 3
30-12-2025,,Chelsea,2 - 2
27-12-2025,,Brentford,4 - 1
20-12-2025,,Bournemouth,1 - 1
15-12-2025,,Man United,4 - 4
06-12-2025,,Bournemouth,0 - 0
02-12-2025,,Bournemouth,0 - 1
29-11-2025,,Sunderland,3 - 2
22-11-2025,,Bournemouth,2 - 2
09-11-2025,,Aston Villa,4 - 0
02-11-2025,,Man City,3 - 1
26-10-2025,,Bournemouth,2 - 0
18-10-2025,,Crystal Palace,3 - 3
03-10-2025,,Bournemouth,3 - 1
27-09-2025,,Leeds,2 - 2
21-09-2025,,Bournemouth,0 - 0
13-09-2025,,Bournemouth,2 - 1
30-08-2025,,Tottenham,0 - 1
23-08-2025,,Bournemouth,1 - 0
15-08-2025,,Liverpool,4 - 2
09-05-2026,,Man City,3 - 0
02-05-2026,,Brentford,3 - 0
27-04-2026,,Man United,2 - 1
18-04-2026,,Brentford,0 - 0
11-04-2026,,Brentford,2 - 2
21-03-2026,,Leeds,0 - 0
16-03-2026,,Brentford,2 - 2
03-03-2026,,Bournemouth,0 - 0
28-02-2026,,Burnley,3 - 4
21-02-2026,,Brentford,0 - 2
12-02-2026,,Brentford,1 - 1
07-02-2026,,Newcastle,2 - 3
01-02-2026,,Aston Villa,0 - 1
25-01-2026,,Brentford,0 - 2
17-01-2026,,Chelsea,2 - 0
07-01-2026,,Brentford,3 - 0
04-01-2026,,Everton,2 - 4
01-01-2026,,Brentford,0 - 0
27-12-2025,,Brentford,4 - 1
20-12-2025,,Wolves,0 - 2
14-12-2025,,Brentford,1 - 1
06-12-2025,,Tottenham,2 - 0
03-12-2025,,Arsenal,2 - 0
29-11-2025,,Brentford,3 - 1
22-11-2025,,Brighton,2 - 1
09-11-2025,,Brentford,3 - 1
01-11-2025,,Crystal Palace,2 - 0
25-10-2025,,Brentford,3 - 2
20-10-2025,,West Ham,0 - 2
05-10-2025,,Brentford,0 - 1
27-09-2025,,Brentford,3 - 1
20-09-2025,,Fulham,3 - 1
13-09-2025,,Brentford,2 - 2
30-08-2025,,Sunderland,2 - 1
23-08-2025,,Brentford,1 - 0
17-08-2025,,Nott'm Forest,3 - 1
09-05-2026,,Brighton,3 - 0
02-05-2026,,Newcastle,3 - 1
21-04-2026,,Brighton,3 - 0
18-04-2026,,Tottenham,2 - 2
11-04-2026,,Burnley,0 - 2
21-03-2026,,Brighton,2 - 1
14-03-2026,,Sunderland,0 - 1
04-03-2026,,Brighton,0 - 1
01-03-2026,,Brighton,2 - 1
21-02-2026,,Brentford,0 - 2
11-02-2026,,Aston Villa,1 - 0
08-02-2026,,Brighton,0 - 1
31-01-2026,,Brighton,1 - 1
24-01-2026,,Fulham,2 - 1
19-01-2026,,Brighton,1 - 1
07-01-2026,,Man City,1 - 1
03-01-2026,,Brighton,2 - 0
30-12-2025,,West Ham,2 - 2
27-12-2025,,Arsenal,2 - 1
20-12-2025,,Brighton,0 - 0
13-12-2025,,Liverpool,2 - 0
07-12-2025,,Brighton,1 - 1
03-12-2025,,Brighton,3 - 4
30-11-2025,,Nott'm Forest,0 - 2
22-11-2025,,Brighton,2 - 1
09-11-2025,,Crystal Palace,0 - 0
